"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0xac50479a41aa42105dbce25a8e1d689f52410c184a39b0c474e59543c7d7b1cf","1584015371",2020-03-12 12:16:11,Buy,3.02294336716433, ETH, 3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.00764779,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6731a4b34941632a088417e7943036b0d8ef73fe4cc3b9ab38335de82cc2a403","1584017244",2020-03-12 12:47:24,Swap,3.00427991532444, UNI-V1, 2.96539293466589, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.98705614,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x9b9a09e3887c7da1e07c50abe3f8675e6cf6f6a3ac7901aeb26ba8264ba8a822","1584036781",2020-03-12 18:13:01,Swap,1.69672439040608, UNI-V1, 1.55, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.91352491,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x21fd65af0740dafa7f6920025653aaa47cf6140978c864a0e682ce0b3f0ed007","1584045722",2020-03-12 20:42:02,Swap,0.443666630155649, UNI-V1, 0.391644055997052, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.88274400,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x0b35330b78a5cfd5bf7b10f2c9aac453266fb723c99cbaa626c0362efd3d5637","1584054962",2020-03-12 23:16:02,Swap,2.97192631845914, UNI-V1, 2.48895023505576, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.83748719,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xa8f3270c12b9f310068c1d1bccd168dcee199409c10248ae0f4a617e9795c4e8","1584118522",2020-03-13 16:55:22,Swap,1.27383196454525, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78503290,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x492c5e2c42a74fe9dfc2a21b86dca45d570d0a563ea5bd3a35ded82229eece9b","1584122781",2020-03-13 18:06:21,Swap,1.32354176797037, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.75554850,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x38660145ced6a4188b2f442e2d9b7708a59182be8515b4073fa831eea95fa843","1584124680",2020-03-13 18:38:00,Buy,1.05663745615993, ETH, 0.8, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.32079682,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x659d2688bfe1d70522bcf90c3e562b13f8a804ae6a430ba64d3a1e16b4e0f5b9","1584130196",2020-03-13 20:09:56,Buy,2.50522332498381, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.25261166,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8667b68398a14e454a26b1ebd2aaf01f8b1c1a4ea3771bb4dc3dac70acfabab8","1584137122",2020-03-13 22:05:22,Buy,1.18451029416422, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.18451029,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xbb7f73a1a0ba638d05df9c651820adc7ddedab19ef8e3ed29c2c28a2ae4c5a71","1584138990",2020-03-13 22:36:30,Swap,0.182029125887247, UNI-V1, 0.155138199263255, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.85227130,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x2cf825448163ddcce34329febc95462120fce5cb28f488868d41959e6be7dad7","1584139250",2020-03-13 22:40:50,Swap,0.190568934864082, UNI-V1, 0.16148224574651, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.84736920,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x5690f3abc6af3777d27c91f0f3276e530f692ffa99530585ffe30eca7a4bd7b2","1584166206",2020-03-14 06:10:06,Swap,1.20560603101715, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.82945836,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x1405c98049cda3831b2f3dc03ccd47ce5cded939bbfac76af367b03ef7b4331c","1584184108",2020-03-14 11:08:28,Swap,0.10293954252347, UNI-V1, 0.0836913121326528, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81301422,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x42f14fd285d4d6832cb6abd644fbe9a24ccf2c66fccafb1b197ba2629b09e295","1584184462",2020-03-14 11:14:22,Buy,1.20222295130943, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.20222295,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa21a2a2aebc7fcdac65ba8ceb3718a0b76cd335161ef99ee3d7cfddc19c9dda4","1584194969",2020-03-14 14:09:29,Swap,2.46481394065659, UNI-V1, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81142027,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x88b546e221f8a7cb19eb40462e82d4390edd2ff20ccbe08baa90317762efff32","1584261115",2020-03-15 08:31:55,Swap,1.30402526725652, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.76685631,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xbc5d3193953716a4137d780cf4b0095674d0e310298266347c2ee109bec7bb6e","1584265125",2020-03-15 09:38:45,Buy,1.2963605815639, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.29636058,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf8a12899f8a5705236780e6de111990d2ffb08f0e469eefc76361b8cd2689711","1584277781",2020-03-15 13:09:41,Sell,1.2481734297843, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 1, ETH,0.80117072,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xbcf065cdb3f24a76169ce73fa13e8be4de310718d1c8fe5b9e2a49f090500950","1584284097",2020-03-15 14:54:57,Swap,2.20821432853535, UNI-V1, 1.73407492196313, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78528379,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x200cd34385c189fdeaff6177f4973109f4be1b3a76218ee2f1992d23c6dd78e0","1584306351",2020-03-15 21:05:51,Buy,4.85980162929911, ETH, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.21495041,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7b874da99472ae0cfb53c9b5742ab5a15a6b420c85693b52201c9fc52721f85f","1584317635",2020-03-16 00:13:55,Swap,0.259488962338969, UNI-V1, 0.227703411443166, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.87750712,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x5874d89936af83c2f2efb1d18655205a1e9d9f49558366ae5923acf39ddee86a","1584345367",2020-03-16 07:56:07,Swap,6.50450383866901, UNI-V1, 5.15862460072878, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79308503,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x3878ab6bf43c1bb767d7f42f3bef6894612e35c0aa98beaa348a78b6922852ee","1584357251",2020-03-16 11:14:11,Swap,0.472093948733653, UNI-V1, 0.337416363389664, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.71472292,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x0222a568ac9a7abbe3c2b10aad3c7ce54fea651e069712f5490a5923f2d39534","1584359600",2020-03-16 11:53:20,Swap,2.93385056449754, UNI-V1, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.68169798,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x67d44891c4f8d4fb1e8612acc4be836efb96ed32d885b27afa689690d737b396","1584379934",2020-03-16 17:32:14,Buy,1.48800063739546, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.48800064,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1c2db4392b9cd873056fadb52c62294cb475ebc1339493d2950d4155089e267c","1584382995",2020-03-16 18:23:15,Swap,0.0896640737258681, UNI-V1, 0.0610621943676313, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.68101071,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x2ab30d5fe5056e29a5e4beaa0cfdc88ecc870400543889d3479565eb9bebef59","1584393979",2020-03-16 21:26:19,Buy,1.8510968720249, ETH, 1.3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.42392067,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x03cd43f761fa87fec329e8c7f3b098861e77a5cbfcf8a08dfc041f487fa3c4d2","1584411839",2020-03-17 02:23:59,Swap,0.0197825768754696, UNI-V1, 0.014170651980184, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.71631982,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x88ebe8dc1cd59950761364b5d238ae46915648b51bed0ebf6c70dc5e8e78bd07","1584633950",2020-03-19 16:05:50,Buy,0.631503906984013, ETH, 0.459081048654323, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.37558261,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1cd493aef658f2a959927192a0a583be3696e0510bc362e979b60b97ccfc92dd","1584635209",2020-03-19 16:26:49,Buy,1.33702749480366, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.33702749,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x28a9a1ee25fac883e0aff0e69a091070ffdfb41d84dee5ad4fd2716084c866e5","1584637654",2020-03-19 17:07:34,Buy,1.2866022686613, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.28660227,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x08d209377d04cefc8b4100037ff187add493f9fe6679482c0c8581f764ec535c","1584642738",2020-03-19 18:32:18,Buy,1.2389782072486, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.23897821,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd64e9a9733262730df56d1f76ed7116cd2baa81ecde9bc1a302abd22466fd214","1584698320",2020-03-20 09:58:40,Buy,1.19395155912704, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.19395156,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb27cfef4df0689713593a80d4bded2e100fd0dc1ecaf42d54ec33df1a0bc4283","1584734386",2020-03-20 19:59:46,Swap,1.20114763460597, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.83253713,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x30381379345714fc67fff84bda67d9705062bea5b60e539d043e3d32ebf4b588","1584735800",2020-03-20 20:23:20,Swap,1.24658196621175, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80219354,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xd293cc3be6acab2ce27dbb35c52e4cde2951d65605f269dc4bb63b2e8fd40074","1584742783",2020-03-20 22:19:43,Buy,1.23925170645303, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.23925171,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd58c31ff9900132c9d2df56c959d038a614e2e6a1db84414be5b3f564caf182b","1584883152",2020-03-22 13:19:12,Swap,0.154769233312446, UNI-V1, 0.12618955946157, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81534008,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xd8cb14ab9f993fb5a00d7535ac69aff95c325db65a52678ee829725773ec5789","1584885886",2020-03-22 14:04:46,Buy,1.25263740467009, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.25263740,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x58e44df49b7cabcb0c3341c71cf43635cbe2bbbe16069583f4fe2cf8eff814e7","1584893218",2020-03-22 16:06:58,Swap,7.5194296643007, UNI-V1, 5.3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.70484069,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x010c72ee3fa0dcac07fb49542e395b909beefca0615d430055ae2d7f7dc91410","1584896849",2020-03-22 17:07:29,Buy,1.5357818150843, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.53578182,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xba8f30ace8cc0f666de26b7b23aa264ea248fd23c0535294cb579b516ffaf7a0","1584897824",2020-03-22 17:23:44,Buy,1.47385359014605, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.47385359,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x5d3b3db1255f9b810d75b067c288824cc0da604250cd9f9432eb3c24475ef2da","1584899549",2020-03-22 17:52:29,Buy,1.41559881808898, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.41559882,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x855c9cfa6b437846a329b6d6733b946282dede1609cbe829b4f3a98706b95b9e","1584903382",2020-03-22 18:56:22,Buy,2.66980417236644, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.33490209,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x95526c024f91d7fa05670884f9c99cad503c6c9535df86e2f3601d63cc862be0","1584907870",2020-03-22 20:11:10,Swap,1.31688488258582, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.75936782,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xdc6028c178989d3fffc790a502cece3853cb5b14714b9e1f3b395fc807c93ecb","1584910649",2020-03-22 20:57:29,Buy,1.30914518029287, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.30914518,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x4068848219f9cf779f077a5bae17376e935d81fab3c71ec62202ec13d51e6617","1584911453",2020-03-22 21:10:53,Buy,1.26030083225035, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.26030083,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0eea627434c82994ef2f4e24b78fd660b0042824a9ab7a0caa46b1aa337682de","1584916400",2020-03-22 22:33:20,Swap,1.26789680199107, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78870772,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x427c85646ea897518921cd5629e9dce8e4da666eeebb64eebfa26ce21069e911","1584931032",2020-03-23 02:37:12,Swap,1.13684907712137, UNI-V1, 0.865346420953352, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.76117968,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x315e94a773d2ada9e3d537d5632055b12f73ea7dcfd76616d610ea5f3016a5c7","1584956306",2020-03-23 09:38:26,Swap,0.405971574836984, UNI-V1, 0.302134076627613, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.74422471,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xd0696e8153e8c51b498a083ac86f074537c50a3a845256d85aeda22b2f61e571","1584972311",2020-03-23 14:05:11,Buy,1.31792728945568, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.31792729,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x93499d140db1558349c42f7a91ef37d53b7b742be00d3870d09d71018e42a1c9","1584985542",2020-03-23 17:45:42,Buy,1.26860093527921, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.26860094,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x20a35f053d056a70e355a69b3b1337788507b4ee44442c0710fcdac4709e7e7d","1585002661",2020-03-23 22:31:01,Swap,1.27982186824112, UNI-V1, 1.00274849377097, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78350630,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x94d6a5da7366f3b8465d3bb7ec6ac1b72677f391d99147fbdc4690e1183dd413","1585003002",2020-03-23 22:36:42,Buy,2.49120021861857, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.24560011,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9a55a0cadb45df7feca10a181e65f5ca1481c4f4fa3d178de81f767299dfc863","1585003207",2020-03-23 22:40:07,Swap,0.996605029380198, UNI-V1, 0.813332430120139, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81610308,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x62e3a224d2633ceafbb74763758234a865f25d520668319680f4d2966651fe0f","1585005478",2020-03-23 23:17:58,Buy,1.21394745480763, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.21394745,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xbeb65d263bef531a5db67405ac6f199a2c4c4272249123789f8a2756da252216","1585039024",2020-03-24 08:37:04,Buy,1.17029931287589, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.17029931,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1dc86340fe2836f35b7f1860ffedfcb99602ce93ccc36295e81ab871384e41e1","1585056205",2020-03-24 13:23:25,Swap,0.0442170950115732, UNI-V1, 0.0382186055145371, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.86434004,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xb6ba406ceca301c0f90e1c318abb70dbfc00dc1c8b12beaef7021ca06955557b","1585063420",2020-03-24 15:23:40,Swap,1.1789920587815, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.84818213,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x0befda8f3a9d5acd6efbc99f54bac0b9df1937e386fa37dcb888832da05c661e","1585082992",2020-03-24 20:49:52,Buy,1.17205559704866, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.17205560,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8ead18cf984bfbbdfc413b6344e6256f0fd1e705c2a43f4a52a24d3a21886c87","1585088682",2020-03-24 22:24:42,Swap,0.19356236650112, UNI-V1, 0.166668173155316, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.86105670,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x85e4637e1450c54009929fb2df093c274cd1f024d8e4dd36e6e245d52a81ba9b","1585088766",2020-03-24 22:26:06,Buy,0.58774641945911, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.17549284,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf3f3c19a74a6de7be7d72e698f665d090d4cfa9f87d62fc2011c43698df9b534","1585128567",2020-03-25 09:29:27,Buy,1.15808147451277, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.15808147,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa83a0898e388bed508e16e640a5a9aec7a583eb415f4ede3c244153f0880c20c","1585133783",2020-03-25 10:56:23,Swap,1.16506135710317, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.85832389,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x8b476b1d975808eda490e9f1d4eedf77fd025a40ce10897af8ed97d3594853de","1585167962",2020-03-25 20:26:02,Swap,0.748762940812031, UNI-V1, 0.623956482882817, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.83331646,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xfb91bf9471c649effceb9c344489f9e9e341c7a8234476f26fb6eee9e1fa6299","1585168099",2020-03-25 20:28:19,Swap,0.374396334043487, UNI-V1, 0.306685501681993, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81914665,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x8eecd0dfe650a8229a86adb6723fb86ac4c77aac82dea0cf99d1335536c8e7fc","1585168254",2020-03-25 20:30:54,Swap,0.374518999563211, UNI-V1, 0.303328933580859, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80991601,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x05d5a01b34e3bc5ba7ed687dc80329e08faa47840b111eb5260f6e0331ed5098","1585168413",2020-03-25 20:33:33,Buy,1.21172759943627, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.21172760,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x51fb47598c95af31b93f769380686b6b244fb19d86f7a0e622d7d225a9d0cc55","1585170671",2020-03-25 21:11:11,Swap,0.377086487892621, UNI-V1, 0.313295723639369, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.83083254,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xb8510eb8662c27d03a8c73e8adb2453841c583086a7c97d81ca5aa171dd23074","1585170723",2020-03-25 21:12:03,Swap,0.376557425569529, UNI-V1, 0.309283785659976, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.82134560,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x8ac14dc607352d3716e61ba2c42309f2ce8adf90da4ae4bf75d4689a122ed475","1585170896",2020-03-25 21:14:56,Swap,0.377105683556369, UNI-V1, 0.306217409252135, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81202014,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xf009107d9da55e4a0c2b73abaea16eb99e844973177e5ae8aa4ac9016764d6da","1585170991",2020-03-25 21:16:31,Swap,0.377020123300932, UNI-V1, 0.302689498089846, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80284706,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x751d8a76ae8a822693cd23544008920b5129fabc5ff345edaf885e7a26cca38f","1585171147",2020-03-25 21:19:07,Buy,1.22231519487172, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.22231519,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x154b0087c67025b995399227adccf3d762f149d8f1465589b7f54c0e6415930f","1585171280",2020-03-25 21:21:20,Swap,0.753883397933683, UNI-V1, 0.61746568493755, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81904667,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xfa204ccf25abd678c084ff1c572ff21b8e20d2f8b76bcf2bef80fb375a4ef471","1585174444",2020-03-25 22:14:04,Buy,1.20524573677061, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.20524574,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x318c8e5f7190ef59ffb9c328965bfd9712d8d78a3d07358cf2a6d25f810b7497","1585175809",2020-03-25 22:36:49,Swap,0.374654994951749, UNI-V1, 0.31294053258891, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.83527655,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xe5eea1ed1f44a56d8680d9c9356dc6974e3af24918f7908f0f228a4f44360ec8","1585175950",2020-03-25 22:39:10,Swap,1.12382183283188, UNI-V1, 0.917590799333271, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81649134,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x2509111b583dea8002bf4ccc0c7d6c1f2de9cfced28b4340a073742d6d7baef3","1585176512",2020-03-25 22:48:32,Buy,1.21570377978054, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.21570378,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd10744570a9c92adc140339fbc3b0a5e701886893971041bd53024d342626023","1585179985",2020-03-25 23:46:25,Swap,1.5628738255507, UNI-V1, 1.27139020880398, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81349511,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xe3c8a503b86caaff3a6db2c5fc20b51aec6d1a829a66a002edeb9f41bdfd8163","1585200130",2020-03-26 05:22:10,Buy,1.22816544286328, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.22816544,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xff2c16214cb0d49a0c5be2f58c0a87b29a34ebda5f1f7e56173b9fa8e485d600","1585206896",2020-03-26 07:14:56,Swap,0.0743366409189994, UNI-V1, 0.0612245391557695, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.82361186,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xce6689bafcf26d087f3d24cbd97f11ea497daa67b4a099a265f77fda128ed98d","1585229902",2020-03-26 13:38:22,Swap,0.0290830508232582, UNI-V1, 0.0239154751290277, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.82231659,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x8e55f8c102503173bb38ef38f3bf45361b33cc687d09d8267ef92d76985a1325","1585240028",2020-03-26 16:27:08,Swap,0.136060478077611, UNI-V1, 0.111604849105162, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.82025913,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
